男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,競爭拆解,小一班數,小一學額,自行分配額,乙類計分下限,世襲上限,統一派位額,統一相對自行,校網官津校數,校網小一總額,校網自行總額,校網統一總額,校網供求,忽略潛力,操場數,CHSC,學額來源,資料來源
313,240,,282,,柏立基教育學院校友會盧光輝紀念學校,S.R.B.C.E.P.S.A. Lu Kwong Fai Memorial School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,65,資助,6.29,6.51,,4.98,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4440.0,3.0,無,,3.0,8.0,6.7,8.0,7.5,3.0,底4.5；自行收唔滿滾入統一(1.80)-1.5,1,100,50,20,30,90,1.8,12,1275,640,759,教育局無公布該網適齡人數；用該網學額加總做代理,,1,172,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=172&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
218,186,,283,,佛教林金殿紀念小學,Buddhist Lim Kim Tian Memorial Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,65,資助,6.55,6.73,,4.97,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4700.0,3.0,無,,3.0,8.0,7.5,6.5,7.9,4.5,底4.5,5,125,63,25,38,58,0.92,12,1275,640,759,教育局無公布該網適齡人數；用該網學額加總做代理,,2,155,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=155&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
114,123,,284,,寶安商會温浩根小學,P.O.C.A. Wan Ho Kan Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,離島區,98,資助,6.96,7.0,,4.97,,8.2,10.0,東涌私人,東涌屋苑2025-26呎租約$31-39；東環車位叫租見$4k，取$3k中位,2.0,8.0,8.8,7.8,34,11500,21522,3000,24522,7.28,34,11500,21522,3000,24522,7.28,26.6,33.3,27.4,66.6,27.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,8804.0,3.0,無,,3.0,8.0,8.7,6.5,7.6,4.5,底4.5,5,125,63,25,38,62,0.98,10,950,480,531,教育局無公布該網適齡人數；用該網學額加總做代理,,3,65,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=65&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
445,417,,285,,中華基督教會灣仔堂基道小學,C.C.C. Wanchai Church Kei To Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,31,資助,5.2,4.87,,4.96,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,3277.0,3.0,無,,3.0,8.0,6.5,6.6,7.0,4.4,底4.5；校網31偏緊+0.6；自行有剩餘-0.7,2,75,38,15,22,44,1.16,10,1025,515,555,教育局無公布該網適齡人數；用該網學額加總做代理,,1,511,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=511&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
40,35,,286,,伊利沙伯中學舊生會小學分校,Q.E.S. Old Students' Association Branch Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,元朗區,72,資助,7.4,7.63,,4.96,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,9.5,4.5,7.6,6.5,底4.5；校網72緊(統/自0.00)+1.4；自行收滿+0.6,5,125,63,25,38,,0.0,24,2925,1474,,教育局無公布該網適齡人數；用該網學額加總做代理,,4,476,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=476&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
41,36,,287,,光明英來學校,Kwong Ming Ying Loi School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,元朗區,74,資助,7.4,7.63,,4.96,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7200.0,3.0,無,,3.0,8.0,9.5,4.5,7.6,6.5,底4.5；校網74緊(統/自0.91)+1.4；自行收滿+0.6,6,125,63,25,38,39,0.62,12,965,485,439,教育局無公布該網適齡人數；用該網學額加總做代理,,4,497,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=497&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
331,273,,288,,嗇色園主辦可信學校,Ho Shun Primary School (Sponsored by Sik Sik Yuen),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,64,資助,6.2,6.36,,4.96,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,3800.0,3.0,無,,3.0,8.0,6.9,8.0,7.2,3.0,底4.5；自行收唔滿滾入統一(1.56)-1.5,1,100,50,20,30,78,1.56,8,800,402,458,教育局無公布該網適齡人數；用該網學額加總做代理,,1,401,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=401&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
42,37,,289,,東華三院李東海小學,TWGHs Leo Tung-hai LEE Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,元朗區,72,資助,7.4,7.63,,4.96,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,9.5,4.5,7.6,6.5,底4.5；校網72緊(統/自0.00)+1.4；自行收滿+0.6,2,125,63,25,38,,0.0,24,2925,1474,,教育局無公布該網適齡人數；用該網學額加總做代理,,4,479,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=479&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
455,421,,290,,九龍婦女福利會李炳紀念學校,Kowloon Women's Welfare Club Li Ping Memorial School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,34,資助,5.1,4.8,,4.95,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1050.0,3.0,無,,3.0,8.0,6.5,6.5,6.5,4.5,底4.5,2,50,25,10,15,25,1.0,18,1650,830,915,"中等。18校、小一約1,650、統一/自行=1.10",,1,530,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=530&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
209,176,,291,,新界婦孺福利會梁省德學校,NTWJWA Ltd. Leung Sing Tak Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,大埔區,84,資助,6.58,6.78,,4.95,,8.8,10.0,大埔私人,差估署新界B類~$27，大埔私人略高於屯門,2.8,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,8.3,8.0,7.2,3.0,底4.5；自行收唔滿滾入統一(1.54)-1.5,2,100,50,20,30,77,1.54,19,2050,1028,1132,教育局無公布該網適齡人數；用該網學額加總做代理,,3,373,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=373&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
397,367,,292,,聖公會置富始南小學,S.K.H. Chi Fu Chi Nam Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港南區,18,資助,5.86,5.71,,4.95,,5.6,10.0,薄扶林/鴨脷洲私人,差估署港島B類~$40，南區私人略高於東區舊樓,3.2,5.3,6.0,5.6,42,16000,26586,2800,29386,10.13,42,16000,26586,2800,29386,10.13,56.4,24.4,52.7,131.8,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2835.0,3.0,無,,3.0,8.0,8.1,8.8,7.1,2.2,底4.5；校網18鬆-0.8；自行收唔滿滾入統一(1.76)-1.5,2,100,50,20,30,88,1.76,9,900,451,610,教育局無公布該網適齡人數；用該網學額加總做代理,,3,244,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=244&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
129,79,,293,,仁濟醫院何式南小學,Y.C.H. Ho Sik Nam Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,屯門區,71,資助,6.9,7.28,,4.94,,10.0,10.0,屯門私人,差估署新界B類~$27,2.2,10.0,10.0,10.0,28,9500,17724,2000,19724,6.01,28,9500,17724,2000,19724,6.01,4.3,-11.1,2.5,37.5,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2000.0,5.0,仁濟醫院第二中學,Band 3A,4.8,8.0,7.3,7.4,7.6,3.6,底4.5；校網71偏緊+0.6；自行收唔滿滾入統一(1.60)-1.5,2,125,63,25,38,101,1.6,15,1650,828,889,教育局無公布該網適齡人數；用該網學額加總做代理,,2,356,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=356&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
317,239,,294,,基督教香港信義會葵盛信義學校,E.L.C.H.K. Kwai Shing Lutheran Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,65,資助,6.27,6.51,,4.93,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2000.0,3.0,無,,3.0,8.0,7.3,8.0,7.5,3.0,底4.5；自行收唔滿滾入統一(1.32)-1.5,3,100,50,20,30,66,1.32,12,1275,640,759,教育局無公布該網適齡人數；用該網學額加總做代理,,2,171,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=171&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
326,260,,295,,東華三院黃士心小學,TWGHs Wong See Sum Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,66,資助,6.21,6.46,,4.93,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2800.0,3.0,無,,3.0,8.0,7.3,8.0,7.2,3.0,底4.5；自行收唔滿滾入統一(1.42)-1.5,2,100,50,20,30,71,1.42,11,1125,565,635,教育局無公布該網適齡人數；用該網學額加總做代理,,2,179,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=179&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
329,261,,296,,青衣商會小學,Tsing Yi Trade Association Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,66,資助,6.21,6.46,,4.93,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,3000.0,3.0,無,,3.0,8.0,7.3,8.0,7.2,3.0,底4.5；自行收唔滿滾入統一(1.56)-1.5,1,100,50,20,30,78,1.56,11,1125,565,635,教育局無公布該網適齡人數；用該網學額加總做代理,,2,161,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=161&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
60,45,,297,,博愛醫院歷屆總理聯誼會鄭任安夫人千禧小學,A.D.&F.D. of Pok Oi Hospital Mrs. Cheng Yam On Millennium Sch.,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,屯門區,71,資助,7.23,7.5,,4.92,,10.0,10.0,屯門私人,差估署新界B類~$27,2.2,10.0,10.0,10.0,28,9500,17724,2000,19724,6.01,28,9500,17724,2000,19724,6.01,4.3,-11.1,2.5,37.5,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6880.0,3.0,無,,3.0,8.0,9.3,5.9,7.6,5.1,底4.5；校網71偏緊+0.6,5,125,63,25,38,58,0.92,15,1650,828,889,教育局無公布該網適齡人數；用該網學額加總做代理,,4,348,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=348&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
433,394,,298,,啟基學校（港島）,Chan's Creative School (H.K. Island),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,14,資助,5.4,5.33,,4.92,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1462.0,3.0,無,,3.0,8.0,6.5,8.0,6.5,3.0,底4.5；自行收唔滿滾入統一(1.74)-1.5,1,75,38,15,22,66,1.74,11,1175,589,652,"中等。11校、小一約1,175、統一/自行=1.11",,1,35,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=35&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
298,251,,299,,寶血會伍季明紀念學校,Kwai-ming Wu Memorial School of The Precious Blood,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,62,資助,6.33,6.48,,4.92,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,3600.0,3.0,無,,3.0,8.0,7.5,6.5,7.2,4.5,底4.5,4,100,50,20,30,47,0.94,18,1775,891,979,教育局無公布該網適齡人數；用該網學額加總做代理,,2,403,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=403&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
299,252,,300,,寶血會思源學校,Si Yuan School of the Precious Blood,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,62,資助,6.33,6.48,,4.92,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4600.0,3.0,無,,3.0,8.0,7.5,6.5,7.2,4.5,底4.5,4,100,50,20,30,47,0.94,18,1775,891,979,教育局無公布該網適齡人數；用該網學額加總做代理,,2,386,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=386&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
461,430,,301,,寶覺小學,Po Kok Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,灣仔區,12,資助,5.02,4.48,,4.92,,2.1,10.0,跑馬地/灣仔私人,差估署港島B類~$40；跑馬地/灣仔私人中位高過東區,4.0,2.0,2.2,2.1,52,22000,32916,4000,36916,13.93,52,22000,32916,4000,36916,13.93,93.6,77.8,91.8,218.8,91.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,3600.0,3.0,無,,3.0,8.0,6.7,7.4,6.5,3.6,底4.5；校網12偏緊+0.6；自行收唔滿滾入統一(1.26)-1.5,3,75,38,15,22,48,1.26,14,1300,654,678,"中等偏緊。14校、小一約1,300、統一/自行=1.04",,1,414,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=414&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
332,274,,302,,路德會聖十架學校,Holy Cross Lutheran School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,62,資助,6.18,6.36,,4.92,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2160.0,3.0,無,,3.0,8.0,7.5,8.0,7.2,3.0,底4.5；自行收唔滿滾入統一(1.36)-1.5,4,100,50,20,30,68,1.36,18,1775,891,979,教育局無公布該網適齡人數；用該網學額加總做代理,,2,395,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=395&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
420,380,,303,,北角循道學校,Chinese Methodist School (North Point),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,14,資助,5.64,5.54,,4.91,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,3200.0,3.0,無,,3.0,8.0,7.3,6.5,6.8,4.5,底4.5,4,100,50,20,30,50,1.0,11,1175,589,652,"中等。11校、小一約1,175、統一/自行=1.11",,2,29,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=29&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
