排名,搬屋排名,學校,英文名,區域,校網,類別,加權總分,搬屋總分,住屋成本分,租金評分,樓價評分,參考呎租,參考呎價,估計月租500呎,估計樓價500呎萬,較藍田租金差%,較藍田樓價差%,搬屋提示,校園面積分,佔地平方米,龍校分,升中聯繫,升中成分,負面新聞分,孜孜活躍分,易入程度分,競爭激烈度,小一學額2026,自行分配額,統一派位額,操場數,CHSC,資料來源
307,277,長洲聖心學校,Cheung Chau Sacred Heart School,離島區,97,資助,6.5,6.73,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,3.0,2000.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,2,61,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=61&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
308,242,保良局陸慶濤小學,Po Leung Kuk Luk Hing Too Primary School,西貢區,/,直資,6.49,6.84,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,4.5,4500.0,10.0,保良局羅氏基金中學,10.0,8.0,6.7,2.0,10.0,,,,1,214,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=214&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
309,331,將軍澳天主教小學,Tseung Kwan O Catholic Primary School,西貢區,95,資助,6.49,6.55,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,6.0,6000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,229,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=229&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
310,287,中華基督教會基慧小學,C.C.C. Kei Wai Primary School,荃灣區,62,資助,6.48,6.69,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,4.5,3500.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,389,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=389&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
311,374,中華基督教會基灣小學（愛蝶灣）,C.C.C. Kei Wan Primary School (Aldrich Bay),香港東區,16,資助,6.48,6.36,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,6.0,5100.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,25,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=25&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
312,244,崇真小學暨幼稚園,Tsung Tsin Primary School And Kindergarten,深水埗區,/,私立,6.48,6.84,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,9.0,9000.0,3.0,無,3.0,8.0,9.8,2.0,10.0,,,,2,283,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=283&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
313,289,柴灣角天主教小學,Chai Wan Kok Catholic Primary School,荃灣區,62,資助,6.48,6.69,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,4.5,4100.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,392,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=392&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
314,290,梨木樹天主教小學,Lei Muk Shue Catholic Primary School,荃灣區,64,資助,6.48,6.69,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,4.5,3570.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,400,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=400&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
315,292,聖博德學校,St. Patrick's School,黃大仙區,43,資助,6.48,6.69,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,4.5,3510.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,449,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=449&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
316,293,荃灣潮州公學,Tsuen Wan Chiu Chow Public School,荃灣區,62,資助,6.48,6.69,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,4.5,4200.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,387,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=387&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
317,427,軒尼詩道官立小學（銅鑼灣）,Hennessy Road Government Primary School (Causeway Bay),灣仔區,12,官立,6.48,5.94,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,6.0,5000.0,9.0,皇仁書院、庇理羅士女子中學、何東中學、金文泰中學、鄧肇堅維多利亞官立中學,9.0,8.0,7.4,6.2,5.8,,,,1,422,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=422&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
318,376,香港中國婦女會丘佐榮學校,The H.K.C.W.C. Hioe Tjo Yoeng Primary School,香港東區,16,資助,6.48,6.36,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,6.0,5000.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,49,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=49&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
319,294,香港道教聯合會圓玄學院石圍角小學,H.K.T.A. The Yuen Yuen Institute Shek Wai Kok Primary School,荃灣區,62,資助,6.48,6.69,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,4.5,4486.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,394,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=394&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
320,333,農圃道官立小學,Farm Road Government Primary School,九龍城區,34,官立,6.47,6.54,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,2500.0,7.0,伊利沙伯官立中學、何文田官立中學、賽馬會官立中學,7.0,8.0,6.5,6.5,5.5,,,,1,98,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=98&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
321,245,五旬節靳茂生小學,Pentecostal Gin Mao Sheng Primary School,北區,81,資助,6.46,6.83,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,3.0,3400.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,187,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=187&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
322,249,石湖墟公立學校,Shek Wu Hui Public School,北區,80,資助,6.46,6.83,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,3.0,3000.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,190,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=190&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
323,325,沙田循道衛理小學,Sha Tin Methodist Primary School,沙田區,91,資助,6.44,6.59,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,3.0,1272.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,2,312,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=312&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
324,329,佛教慈敬學校,Buddhist Chi King Primary School,觀塘區,46,資助,6.43,6.55,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,7000.0,3.0,無,3.0,8.0,7.1,6.3,5.7,,,,1,121,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=121&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
325,388,救世軍韋理夫人紀念學校,The Salvation Army Ann Wyllie Memorial School,香港東區,16,資助,6.43,6.32,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,6.0,5000.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,3,50,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=50&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
326,359,黃埔宣道小學,"Alliance Primary School, Whampoa",九龍城區,35,資助,6.43,6.4,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,6.0,6200.0,3.0,無,3.0,8.0,8.5,6.6,5.4,,,,3,81,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=81&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
327,295,大埔崇德黃建常紀念學校,Sung Tak Wong Kin Sheung Memorial School,大埔區,84,資助,6.42,6.68,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4500.0,3.0,無,3.0,8.0,7.5,6.6,5.4,,,,2,367,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=367&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
328,390,聖公會柴灣聖米迦勒小學,S.K.H. Chai Wan St. Michael's Primary School,香港東區,16,資助,6.42,6.32,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,4.5,4700.0,3.0,無,3.0,8.0,9.6,6.6,5.4,,,,4,45,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=45&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
329,297,聖公會阮鄭夢芹銀禧小學,S.K.H. Yuen Chen Maun Chen Jubilee Primary School,大埔區,84,資助,6.42,6.68,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4850.0,3.0,無,3.0,8.0,7.5,6.6,5.4,,,,2,376,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=376&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
330,424,循道學校,Methodist School,油尖旺區,31,資助,6.41,5.95,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,9.0,9000.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,3,507,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=507&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
331,425,油蔴地天主教小學（海泓道）,Yaumati Catholic Primary School (Hoi Wang Road),油尖旺區,31,資助,6.41,5.95,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,9.0,9900.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,3,518,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=518&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
332,444,瑪利曼小學,Marymount Primary School,灣仔區,12,資助,6.41,5.78,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,9.0,11204.0,5.5,瑪利曼中學,6.0,8.0,8.6,6.2,5.8,,,,2,407,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=407&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
333,332,馬鞍山靈糧小學,Ma On Shan Ling Liang Primary School,沙田區,89,資助,6.41,6.55,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,4.5,4300.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,320,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=320&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
334,288,大坑東宣道小學,"Alliance Primary School, Tai Hang Tung",深水埗區,40,資助,6.4,6.69,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,2410.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,262,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=262&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
335,281,東華三院黃士心小學,TWGHs Wong See Sum Primary School,葵青區,66,資助,6.39,6.71,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,3.0,2800.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,179,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=179&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
336,371,聖公會聖十架小學,S.K.H. Holy Cross Primary School,九龍城區,34,資助,6.39,6.37,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,6.0,6800.0,3.0,無,3.0,8.0,8.4,6.5,5.5,,,,1,453,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=453&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
337,284,青衣商會小學,Tsing Yi Trade Association Primary School,葵青區,66,資助,6.39,6.71,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,3.0,3000.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,161,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=161&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
338,350,聖三一堂小學,Holy Trinity Primary School,九龍城區,/,私立,6.38,6.49,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,10.0,17252.0,5.0,聖公會聖三一堂中學,5.0,8.0,8.8,2.0,10.0,,,,2,113,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=113&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
339,272,上水宣道小學,"Alliance Primary School, Sheung Shui",北區,81,資助,6.37,6.73,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,4.5,3932.0,3.0,無,3.0,8.0,6.7,6.6,5.4,,,,1,209,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=209&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
340,345,保良局朱正賢小學,Po Leung Kuk Chee Jing Yin Primary School,沙田區,91,資助,6.37,6.51,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,4.5,4520.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,310,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=310&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
341,346,保良局王賜豪（田心谷）小學,P.L.K. Dr. Jimmy Wong Chi-Ho (Tin Sum Valley) Primary School,沙田區,88,資助,6.37,6.51,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,4.5,4700.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,288,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=288&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
342,323,寶血會伍季明紀念學校,Kwai-ming Wu Memorial School of The Precious Blood,荃灣區,62,資助,6.37,6.59,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,4.5,3600.0,3.0,無,3.0,8.0,7.5,6.6,5.4,,,,2,403,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=403&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
343,324,寶血會思源學校,Si Yuan School of the Precious Blood,荃灣區,62,資助,6.37,6.59,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,4.5,4600.0,3.0,無,3.0,8.0,7.5,6.6,5.4,,,,2,386,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=386&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
344,347,馬鞍山聖若瑟小學,Ma On Shan St. Joseph's Primary School,沙田區,89,資助,6.37,6.51,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,4.5,3500.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,300,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=300&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
345,308,五邑工商總會學校,Five Districts Business Welfare Association School,深水埗區,40,資助,6.36,6.65,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,2000.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,285,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=285&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
346,310,天主教善導小學,Good Counsel Catholic Primary School,深水埗區,40,資助,6.36,6.65,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,2000.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,267,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=267&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
347,268,聖母小學,Our Lady's Primary School,黃大仙區,/,私立,6.36,6.76,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,6.0,5586.0,5.5,聖母書院,6.0,8.0,8.4,2.0,10.0,,,,2,455,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=455&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
348,326,嗇色園主辦可信學校,Ho Shun Primary School (Sponsored by Sik Sik Yuen),荃灣區,64,資助,6.35,6.57,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,4.5,3800.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,401,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=401&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
349,396,嘉諾撒培德學校,Pui Tak Canossian Primary School,香港南區,18,資助,6.35,6.25,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,3.0,1756.0,7.0,嘉諾撒培德書院,7.0,8.0,7.0,6.5,5.5,,,,1,255,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=255&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
350,389,獻主會小學,Oblate Primary School,九龍城區,34,資助,6.35,6.32,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,6.0,5230.0,3.0,無,3.0,8.0,8.2,6.5,5.5,,,,2,75,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=75&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
351,273,聖公會嘉福榮真小學,S.K.H. Ka Fuk Wing Chun Primary School,北區,81,資助,6.35,6.73,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,3.0,3020.0,3.0,無,3.0,8.0,7.3,6.6,5.4,,,,2,188,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=188&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
352,385,聖公會奉基千禧小學,S.K.H. Fung Kei Millennium Primary School,九龍城區,35,資助,6.35,6.34,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,4.5,3500.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,3,82,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=82&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
353,431,大角嘴天主教小學,Tai Kok Tsui Catholic Primary School,油尖旺區,32,資助,6.34,5.89,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,9.0,10320.0,3.0,無,3.0,8.0,9.1,6.6,5.4,,,,1,525,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=525&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
354,312,祖堯天主教小學,Cho Yiu Catholic Primary School,葵青區,65,資助,6.34,6.65,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,3.0,2200.0,3.0,無,3.0,8.0,7.3,6.9,5.1,,,,2,153,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=153&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
355,327,黃大仙天主教小學,Wong Tai Sin Catholic Primary School,黃大仙區,43,資助,6.33,6.57,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,3.0,2000.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,1,434,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=434&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
356,274,聖公會靈愛小學,S.K.H. Ling Oi Primary School,元朗區,73,資助,6.32,6.73,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,3.0,1771.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,484,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=484&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
357,276,錦田公立蒙養學校,Kam Tin Mung Yeung Public School,元朗區,74,資助,6.32,6.73,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,3.0,2000.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,503,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=503&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
358,423,塘尾道官立小學,Tong Mei Road Government Primary School,油尖旺區,32,官立,6.3,5.99,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,3.0,2380.0,7.0,伊利沙伯中學、何文田官立中學、九龍工業學校、賽馬會官立中學,7.0,8.0,8.0,6.6,5.4,,,,1,526,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=526&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
359,337,彩雲聖若瑟小學,Choi Wan St Joseph's Primary School,黃大仙區,45,資助,6.3,6.53,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,4.5,4305.0,3.0,無,3.0,8.0,7.2,6.6,5.4,,,,1,427,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=427&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
360,360,景林天主教小學,King Lam Catholic Primary School,西貢區,95,資助,6.3,6.39,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,4.5,4520.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,221,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=221&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
361,338,杯澳公立學校,Bui O Public School,離島區,98,資助,6.3,6.53,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,4.5,4200.0,3.0,無,3.0,8.0,7.2,6.6,5.4,,,,1,57,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=57&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
362,339,梅窩學校,Mui Wo School,離島區,98,資助,6.3,6.53,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,4.5,3500.0,3.0,無,3.0,8.0,7.2,6.6,5.4,,,,1,71,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=71&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
363,361,樂善堂劉德學校,Lok Sin Tong Lau Tak Primary School,西貢區,95,資助,6.3,6.39,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,4.5,4520.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,218,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=218&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
