男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,年費港元,學費備註,最終結果公佈,結果備註,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,小一學額,自行分配額,統一派位額,操場數,CHSC,學額來源,資料來源
382,341,,285,,東華三院冼次雲小學,TWGHs Sin Chu Wan Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,沙田區,88,資助,,,,,5.96,6.02,,5.05,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,3451.0,3.0,無,,3.0,8.0,7.3,8.6,7.2,3.4,100,50,75,2,295,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=295&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
465,425,,286,,耀山學校,Iu Shan School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,41,資助,,,,,5.0,4.71,,5.05,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,950.0,3.0,無,,3.0,8.0,6.5,6.7,6.1,5.3,25,13,12,1,86,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=86&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
313,240,,287,,柏立基教育學院校友會盧光輝紀念學校,S.R.B.C.E.P.S.A. Lu Kwong Fai Memorial School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,65,資助,,,,,6.29,6.51,,5.04,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4440.0,3.0,無,,3.0,8.0,6.7,8.6,7.5,3.4,100,50,90,1,172,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=172&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
194,195,,288,,中華基督教會基慧小學（馬灣）,C.C.C. Kei Wai Primary School (Ma Wan),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,62,資助,,,,,6.6,6.7,,5.03,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6200.0,3.0,無,,3.0,8.0,7.7,5.8,7.6,6.2,125,63,54,2,390,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=390&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
461,430,,289,,寶覺小學,Po Kok Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,灣仔區,12,資助,,,,,5.02,4.48,,5.03,,2.1,10.0,跑馬地/灣仔私人,差估署港島B類~$40；跑馬地/灣仔私人中位高過東區,4.0,2.0,2.2,2.1,52,22000,32916,4000,36916,13.93,52,22000,32916,4000,36916,13.93,93.6,77.8,91.8,218.8,91.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,3600.0,3.0,無,,3.0,8.0,6.7,8.5,6.5,3.5,75,38,48,1,414,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=414&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
276,218,,290,,慈幼葉漢小學,Salesian Yip Hon Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,64,資助,,,,,6.41,6.62,,5.03,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,7.5,7.1,7.2,4.9,100,50,59,2,165,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=165&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
409,355,,291,,深水埔街坊福利會小學,Shamshuipo Kaifong Welfare Association Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,深水埗區,40,資助,,,,,5.74,5.91,,5.03,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1000.0,3.0,無,,3.0,8.0,6.5,8.3,6.6,3.7,50,25,40,1,260,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=260&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
205,171,,292,,保良局世德小學,Po Leung Kuk Castar Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,66,資助,,,,,6.58,6.78,,5.02,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4500.0,3.0,無,,3.0,8.0,8.3,5.6,7.2,6.4,100,50,40,3,176,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=176&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
331,273,,293,,嗇色園主辦可信學校,Ho Shun Primary School (Sponsored by Sik Sik Yuen),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,64,資助,,,,,6.2,6.36,,5.02,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,3800.0,3.0,無,,3.0,8.0,6.9,8.6,7.2,3.4,100,50,78,1,401,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=401&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
448,431,,294,,天主教總堂區學校,Catholic Mission School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,中西區,11,資助,,,,,5.18,4.44,,5.02,,1.0,10.0,半山/西營盤私人,差估署港島B類~$40；半山私人呎租常見$50-65、呎價$22-28k；車位中環/半山叫價$4.5-6k,3.8,1.0,1.0,1.0,55,24000,34815,4500,39315,15.19,55,24000,34815,4500,39315,15.19,104.8,100.0,104.2,247.6,104.2,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6000.0,3.0,無,,3.0,8.0,6.9,7.1,7.2,4.9,100,50,50,1,4,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=4&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
95,86,,295,,東華三院馬錦燦紀念小學,TWGHs Ma Kam Chan Memorial Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,北區,80,資助,,,,,7.05,7.25,,5.02,,9.5,10.0,上水/粉嶺私人,差估署新界B類~$27,2.4,9.3,9.7,9.4,30,10000,18990,2000,20990,6.33,30,10000,18990,2000,20990,6.33,11.7,-11.1,9.0,44.9,9.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7200.0,3.0,無,,3.0,8.0,7.9,7.4,7.9,4.6,150,75,,2,192,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=192&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
449,432,,296,,香港潮商學校,"Chiu Sheung School, Hong Kong",男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,中西區,11,資助,,,,,5.18,4.44,,5.02,,1.0,10.0,半山/西營盤私人,差估署港島B類~$40；半山私人呎租常見$50-65、呎價$22-28k；車位中環/半山叫價$4.5-6k,3.8,1.0,1.0,1.0,55,24000,34815,4500,39315,15.19,55,24000,34815,4500,39315,15.19,104.8,100.0,104.2,247.6,104.2,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6000.0,3.0,無,,3.0,8.0,6.9,7.1,7.2,4.9,100,50,50,1,12,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=12&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
400,368,,297,,北角衞理小學,North Point Methodist Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,14,資助,,,,,5.83,5.7,,5.01,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,7.5,5.6,6.8,6.4,100,50,42,2,27,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=27&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
209,176,,298,,新界婦孺福利會梁省德學校,NTWJWA Ltd. Leung Sing Tak Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,大埔區,84,資助,,,,,6.58,6.78,,5.01,,8.8,10.0,大埔私人,差估署新界B類~$27，大埔私人略高於屯門,2.8,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,8.3,8.6,7.2,3.4,100,50,77,3,373,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=373&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
445,417,,299,,中華基督教會灣仔堂基道小學,C.C.C. Wanchai Church Kei To Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,31,資助,,,,,5.2,4.87,,5.0,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,3277.0,3.0,無,,3.0,8.0,6.5,7.0,7.0,5.0,75,38,44,1,511,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=511&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
446,426,,300,,保良局金銀業貿易場張凝文學校,P.L.K. Gold & Silver Exchange Society Pershing Tsang School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,灣仔區,12,資助,,,,,5.2,4.66,,5.0,,2.1,10.0,跑馬地/灣仔私人,差估署港島B類~$40；跑馬地/灣仔私人中位高過東區,4.0,2.0,2.2,2.1,52,22000,32916,4000,36916,13.93,52,22000,32916,4000,36916,13.93,93.6,77.8,91.8,218.8,91.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2212.0,3.0,無,,3.0,8.0,8.2,7.0,6.5,5.0,75,38,38,3,415,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=415&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
317,239,,301,,基督教香港信義會葵盛信義學校,E.L.C.H.K. Kwai Shing Lutheran Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,65,資助,,,,,6.27,6.51,,4.99,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2000.0,3.0,無,,3.0,8.0,7.3,8.6,7.5,3.4,100,50,66,2,171,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=171&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
326,260,,302,,東華三院黃士心小學,TWGHs Wong See Sum Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,66,資助,,,,,6.21,6.46,,4.99,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2800.0,3.0,無,,3.0,8.0,7.3,8.6,7.2,3.4,100,50,71,2,179,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=179&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
329,261,,303,,青衣商會小學,Tsing Yi Trade Association Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,66,資助,,,,,6.21,6.46,,4.99,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,3000.0,3.0,無,,3.0,8.0,7.3,8.6,7.2,3.4,100,50,78,2,161,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=161&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
455,421,,304,,九龍婦女福利會李炳紀念學校,Kowloon Women's Welfare Club Li Ping Memorial School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,34,資助,,,,,5.1,4.8,,4.98,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1050.0,3.0,無,,3.0,8.0,6.5,6.8,6.5,5.2,50,25,25,1,530,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=530&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
298,251,,305,,寶血會伍季明紀念學校,Kwai-ming Wu Memorial School of The Precious Blood,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,62,資助,,,,,6.33,6.48,,4.98,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,3600.0,3.0,無,,3.0,8.0,7.5,7.1,7.2,4.9,100,50,47,2,403,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=403&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
299,252,,306,,寶血會思源學校,Si Yuan School of the Precious Blood,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,62,資助,,,,,6.33,6.48,,4.98,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4600.0,3.0,無,,3.0,8.0,7.5,7.1,7.2,4.9,100,50,47,2,386,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=386&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
300,253,,307,,柴灣角天主教小學,Chai Wan Kok Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,62,資助,,,,,6.33,6.48,,4.98,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4100.0,3.0,無,,3.0,8.0,7.5,7.1,7.2,4.9,100,50,58,2,392,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=392&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
452,419,,308,,油蔴地街坊會學校,Yaumati Kaifong Association School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,31,資助,,,,,5.12,4.81,,4.98,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2484.0,3.0,無,,3.0,8.0,6.5,6.8,6.6,5.2,50,25,23,1,519,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=519&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
332,274,,309,,路德會聖十架學校,Holy Cross Lutheran School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,62,資助,,,,,6.18,6.36,,4.98,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2160.0,3.0,無,,3.0,8.0,7.5,8.6,7.2,3.4,100,50,68,2,395,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=395&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
411,373,,310,,中華基督教會基灣小學,C.C.C. Kei Wan Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,16,資助,,,,,5.72,5.6,,4.97,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2520.0,3.0,無,,3.0,8.0,7.3,7.1,7.2,4.9,100,50,47,2,41,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=41&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
